ID,region,charges
9U43ND,northeast,19594.80965
N8NCO5,northeast,14455.64405
CQDEL0,southwest,5080.096
4QTWFH,northwest,2134.9015
1QGOGE,southeast,7345.7266
MY4NOK,southeast,9140.951
3WYDAT,southwest,18608.262
LJTFBB,southeast,14418.2804
LT49WF,northwest,28950.4692
X01FLF,southeast,46889.2612
19DFBL,southeast,46599.1084
QUD8HX,northeast,39125.33225
CJ6UIV,northeast,2727.3951
JYYMJL,southwest,8968.33
KHINHM,southeast,9788.8659
K72VUO,northeast,6555.07035
G302SO,northeast,7323.734819
Z44CNV,northeast,3167.45585
RR57AW,northwest,18804.7524
49OSWO,southwest,23082.95533
GT0VTY,northwest,4906.40965
SQYCEN,southwest,5969.723
08RKK8,southwest,12638.195
KDKDMX,northwest,4243.59005
X9JSCL,southeast,13919.8229
9Z7XPP,northeast,2254.7967
AC1YWE,southwest,5926.846
6RZG0W,southeast,12592.5345
17RPPL,northeast,2897.3235
INHATJ,northwest,4738.2682
30Y693,southwest,37079.372
38FW3D,southeast,1149.3959
98KNG5,southeast,28287.89766
0WHA07,northwest,26109.32905
09BJIZ,southwest,7345.084
C9DBX7,northeast,12730.9996
QWC73C,northwest,11454.0215
SODOTB,southwest,5910.944
OCF8YB,southwest,4762.329
LR5PB9,southwest,7512.267
U028CT,northwest,4032.2407
84O9BH,southwest,1969.614
SWCLU9,northwest,1769.53165
XQLHHA,southeast,4686.3887
NQS880,southwest,21797.0004
23TVGC,southeast,11881.9696
FUMNK3,northwest,11840.77505
JDPGY2,southwest,10601.412
1CXDRY,southeast,7682.67
7ZRS5O,southeast,10381.4787
AD6Y2G,southwest,22144.032
7ANTEH,northeast,15230.32405
IN180H,northeast,11165.41765
S5H2BJ,northwest,1632.03625
0DAW3Y,southeast,19521.9682
1PXIPQ,southwest,13224.693
GEZ2B8,northwest,12643.3778
PUMVEQ,northeast,23288.9284
BP0HEC,southeast,2201.0971
G4NONR,southeast,2497.0383
62YZYB,northeast,2203.47185
CM99AS,southwest,1744.465
R73T3U,northeast,20878.78443
ZMQ0UN,southwest,25382.297
9MY2MY,northwest,28868.6639
PA282Z,northeast,35147.52848
1ZF1OB,northwest,2534.39375
40P6U1,southeast,1534.3045
PPSENC,southeast,1824.2854
INCS3Z,northwest,15555.18875
DLS0QE,southeast,9304.7019
B3JJUN,southeast,1622.1885
YP5MMZ,southwest,9880.068
Y0ZC5I,southwest,9563.029
HXMW20,northeast,4347.02335
B38YEE,northwest,12475.3513
GEYNHN,southwest,1253.936
6HAT11,southeast,48885.13561
363WI9,northwest,10461.9794
3QFNXT,southwest,1748.774
U7DI2P,southeast,24513.09126
X0YFQJ,northeast,2196.4732
R7TX29,southwest,12574.049
PYI9BZ,southwest,17942.106
SH1ZLD,northeast,1967.0227
OKMFD4,southwest,4931.647
3N8Z7G,southwest,8027.968
2BYOC6,southeast,8211.1002
WER8IA,southwest,13470.86
B3XED4,southwest,36197.699
GO8JS2,northeast,6837.3687
YWMMH3,southeast,22218.1149
O5GZFA,southeast,32548.3405
EX3N3T,southeast,5974.3847
EL8U97,northwest,6796.86325
1A214X,northwest,2643.2685
K5RHWI,northwest,3077.0955
SJ354I,northeast,3044.2133
5IWXEA,southwest,11455.28
5ZBMLG,northeast,11763.0009
ZY9D3B,southeast,2498.4144
893B0M,northeast,9361.3268
KOI7CO,southwest,1256.299
RXKU30,southwest,21082.16
85WBXG,southwest,11362.755
3DB39I,southeast,27724.28875
OL9XAX,northwest,8413.46305
BCZGZW,southwest,5240.765
87C4SK,northeast,3857.75925
JETL1E,northeast,25656.57526
NWA935,southeast,3994.1778
ARBI4I,northeast,9866.30485
17RUHO,southeast,5397.6167
CABBHO,southeast,38245.59327
F2D2HS,southeast,11482.63485
CU0IBD,northwest,24059.68019
6XC0G1,southwest,9861.025
ENMGE2,northeast,8342.90875
PVE0D2,northeast,1708.0014
GANF03,southeast,48675.5177
PGBRMU,northeast,14043.4767
MHD1AL,southeast,12925.886
0XKPOE,southeast,19214.70553
QGPFXH,southeast,13831.1152
5SRFEF,northeast,6067.12675
JKP59S,southwest,5972.378
QK84WI,southwest,8825.086
L5FX84,southeast,8233.0975
I8CXLG,southeast,27346.04207
8PB2MK,southwest,6196.448
5JF3M3,southeast,3056.3881
FJHA72,southeast,13887.204
R7ZA6Z,southeast,63770.42801
BGX3BV,northwest,10231.4999
WNIYS2,northwest,23807.2406
QZ1IXN,northeast,3268.84665
L20893,southwest,11538.421
PH5B2R,northeast,3213.62205
21J2YH,southeast,45863.205
0SWHVS,southwest,13390.559
IV4PGQ,southeast,3972.9247
OMV9SG,southwest,12957.118
TBRWKK,northwest,11187.6567
CH8HHD,northeast,17878.90068
UJ4ZUE,southwest,3847.674
1CCHDJ,northeast,8334.5896
ZSGWTG,southeast,3935.1799
CRZ46J,northwest,39983.42595
OTYWIK,northwest,1646.4297
ZVBQFP,northwest,9193.8385
P1684C,northeast,10923.9332
19VY85,southwest,2494.022
UAGTR7,southeast,9058.7303
G1Z34C,southeast,2801.2588
Y00RVF,northwest,2128.43105
ULGI4A,northwest,6373.55735
HOTU8W,northwest,7256.7231
AHH9DQ,southwest,11552.904
OMAM5B,northwest,45702.02235
H256F6,southwest,3761.292
9NEYRT,southeast,2219.4451
FS9V84,southeast,4753.6368
6E68MR,northeast,31620.00106
65E7ER,northeast,13224.05705
TNY6EP,northwest,12222.8983
5369XS,southeast,1664.9996
OIAU3S,northeast,58571.07448
9HUIK6,southwest,9724.53
Y6SYZ6,northeast,3206.49135
GI8IXC,northeast,12913.9924
WA41AF,northwest,1639.5631
P2BNUO,southeast,6356.2707
WWUFCL,southeast,17626.23951
NNPNKN,southwest,1242.816
XFQS14,southeast,4779.6023
XORHM8,northeast,3861.20965
536X1A,northwest,43943.8761
CQCGEZ,northeast,13635.6379
PLF47M,southeast,5976.8311
PKN9GM,southwest,11842.442
4HA93V,northwest,8428.0693
F6O0TK,southeast,2566.4707
TI6410,northeast,15359.1045
KTTHYX,southeast,5709.1644
3JSCUG,northeast,8823.98575
S6SDHO,southeast,7640.3092
OWAOEE,northeast,5594.8455
1NGFHT,southwest,7441.501
3FCPJ9,northwest,33471.97189
QNTCNW,southeast,1633.0444
ZU56VX,northwest,9174.13565
Y56NMY,southwest,11070.535
ROIYPK,southeast,16085.1275
MA0MTQ,northwest,17468.9839
D8OLZ2,southeast,9283.562
RV1UHC,northeast,3558.62025
6A8HVV,northwest,25678.77845
S4MRFP,northeast,4435.0942
19RQ6X,southwest,39241.442
9RHZVA,southeast,8547.6913
LKH26P,southwest,6571.544
SV030Y,northeast,2207.69745
HLVEO6,northeast,6753.038
TR51NH,southeast,1880.07
NXH6EA,southeast,42969.8527
LUSXFZ,northeast,11658.11505
U9EN0V,southwest,23306.547
JJ4BYC,southeast,34439.8559
PEPGDT,southwest,10713.644
HPZW2Y,southwest,3659.346
7S1CBO,southwest,40182.246
3J4538,southwest,9182.17
9VWPBU,northeast,34617.84065
PYL7LC,northwest,12129.61415
Q3D7Q2,northwest,3736.4647
CU9DJC,northeast,6748.5912
FUW986,southeast,11326.71487
VN2B35,southwest,11365.952
9KWH13,northwest,42983.4585
STJ3NL,southwest,10085.846
26D7QC,southwest,1977.815
L8LH67,southeast,3366.6697
8BS302,northeast,7173.35995
MDXDBI,southwest,9391.346
FO6XTG,northeast,14410.9321
IIKG8M,northwest,2709.1119
P9U4UH,northeast,24915.04626
35T5RI,northeast,20149.3229
5V4JA1,southeast,12949.1554
M6U85A,southwest,6666.243
RXA6RM,northwest,32787.45859
7XI5HR,northeast,13143.86485
Q8K5VR,northwest,4466.6214
UXG5F5,southeast,18806.14547
F3W8W8,northeast,10141.1362
8VJF1C,northwest,6123.5688
F6J7S4,northeast,8252.2843
9RJXCE,northeast,1712.227
Q01FYM,northeast,12430.95335
IZKEEQ,southeast,9800.8882
MG8CIV,southeast,10579.711
SGBJX1,southeast,8280.6227
000G3O,southeast,8527.532
04HNN4,southeast,12244.531
DX61WS,southeast,24667.419
4R1QTK,southwest,3410.324
2CMKPE,northwest,4058.71245
TR46AC,northeast,26392.26029
GYMSVH,northeast,14394.39815
NAVF9O,southeast,6435.6237
OPS20M,southeast,22192.43711
M9MCCR,northeast,5148.5526
8BZF9S,southeast,1136.3994
DCIC9K,southeast,27037.9141
A8W4WG,southeast,42560.4304
LHVE06,southwest,8703.456
HAB9UK,northwest,40003.33225
LA2GMT,northeast,45710.20785
PNRW2V,southeast,6500.2359
QWXH1R,southeast,4837.5823
5P0BZE,northeast,3943.5954
53CUZ3,southeast,4399.731
OOE4UO,southeast,6185.3208
3R58LY,southeast,46200.9851
EZA4W2,northwest,7222.78625
WQ7GS9,southeast,12485.8009
O9O5C7,northwest,46130.5265
YO2RPV,southwest,12363.547
YXZUIJ,northwest,10156.7832
E9X5GZ,southwest,2585.269
QJNQ4S,southwest,1242.26
P9LCQN,southwest,40103.89
I13P7C,northwest,9863.4718
5SGZ6E,southwest,4766.022
7PTLEY,northeast,11244.3769
V4RWH4,northeast,7729.64575
XWOIA5,southeast,5438.7491
U3VBA4,southwest,26236.57997
5AGYH0,southeast,34806.4677
VLICER,northeast,2104.1134
SK8H0K,southwest,8068.185
V9VJYJ,northwest,2362.22905
EPYTZ9,northwest,2352.96845
DSUTTZ,southwest,3577.999
K1MF9C,northwest,3201.24515
QLF186,northeast,29186.48236
SE49U4,southeast,40273.6455
X0FLPI,northwest,10976.24575
1K4J2N,southeast,3500.6123
C3XWFC,southeast,2020.5523
QL3F1T,northeast,9541.69555
WUC8BN,southeast,9504.3103
XJ59FD,northwest,5385.3379
I8EYOJ,northwest,8930.93455
4HFSSD,southwest,5375.038
HARU6M,southeast,44400.4064
RS5FUL,northwest,10264.4421
CO1JWX,northeast,6113.23105
8PKLCS,northeast,5469.0066
RGWLTX,southeast,1727.54
6NGS35,southeast,10107.2206
NE903J,northwest,8310.83915
8IKPSU,northeast,1984.4533
10W3D5,southwest,2457.502
I2Q52Z,southwest,12146.971
NC0AGW,northwest,9566.9909
TNWMDU,northwest,13112.6048
JYO0TK,northwest,10848.1343
FY4BBK,northwest,12231.6136
M6VN2Q,northeast,9875.6804
NLTNR1,southwest,11264.541
ZMXY4X,southwest,12979.358
UC3DI9,southwest,1263.249
55HPGM,northeast,10106.13425
K0PHTH,southeast,40932.4295
CNK1XH,northwest,6664.68595
CJBYUT,northeast,16657.71745
QUS7AV,northeast,2217.6012
DLTJY4,southeast,6781.3542
69B3RQ,southeast,19361.9988
6YKIZB,southwest,10065.413
VKKSHG,southwest,4234.927
IWYRHF,northeast,9447.25035
OBRL9L,southwest,14007.222
QWNH5O,northwest,9583.8933
AZJ329,southeast,40419.0191
ZL800Y,southwest,3484.331
0MXEJO,northeast,36189.1017
WQWDL0,southwest,44585.45587
WRM5YX,northeast,8604.48365
UNZR01,southeast,18246.4955
1WJ4TJ,northeast,43254.41795
EHV9E9,southeast,3757.8448
70HCWH,northwest,8827.2099
2UENX9,northwest,9910.35985
9BSTRF,southwest,11737.84884
FAUPK9,northwest,1627.28245
0F1TQO,southwest,8556.907
3LHAWW,northwest,3062.50825
I2JW3C,southeast,19539.243
84J247,northwest,1906.35825
K26EAY,northwest,14210.53595
CR0BVY,southeast,11833.7823
30CJMT,northeast,17128.42608
NJEFC4,northeast,5031.26955
TULTDE,northeast,7985.815
A6PZCQ,southeast,23065.4207
D50ZDO,northeast,5428.7277
Q3DHD0,southeast,36307.7983
53IHXJ,northeast,3925.7582
67LADA,southwest,2416.955
K872RX,southwest,19040.876
UW09FE,northeast,3070.8087
52MY2S,northeast,9095.06825
84IQJ8,northwest,11842.62375
ULOWF0,southwest,8062.764
SHP5YU,southwest,7050.642
TPKPXJ,southwest,14319.031
K3QZMC,northwest,6933.24225
TPV9JB,southwest,27941.28758
75JWXX,southwest,11150.78
JTXHA2,northeast,12797.20962
AOIL3Q,northwest,17748.5062
168T34,northwest,7261.741
ACSZHB,southeast,10560.4917
KL0V5X,northwest,6986.697
IBQBIO,northeast,7448.40395
68BIAT,southeast,5934.3798
DMCNK8,northwest,9869.8102
HKPCL5,southwest,18259.216
XRSVQ4,southeast,1146.7966
I7POG2,southeast,9386.1613
UC7BC5,southwest,24520.264
UO14F8,southeast,4350.5144
I22A9A,southwest,6414.178
41TOJF,northeast,12741.16745
7ZMLWI,northwest,1917.3184
UX971W,northeast,5209.57885
B20NG8,southeast,13457.9608
4NB6IU,southeast,5662.225
EQ6UP7,southwest,1252.407
HXB8HB,northeast,2731.9122
VCJPAF,southeast,21195.818
BYS6UM,northwest,7209.4918
PNRYXM,northwest,18310.742
VU7TL8,southeast,4266.1658
Q1UFIZ,northeast,4719.52405
AY5R6Z,southwest,11848.141
2MIB7J,northeast,17904.52705
ZJ4C08,southeast,7046.7222
4REOHB,southeast,14313.8463
YR41L0,southwest,2103.08
ZGTKYK,southeast,38792.6856
EA3KKF,southeast,1815.8759
ZWFCK4,northwest,7731.85785
YWB54S,northwest,28476.73499
2BEJWM,northwest,2136.88225
UIIHVY,southeast,1131.5066
ARE0EP,northeast,3309.7926
7HJOWL,southwest,9414.92
90LLJJ,northwest,6360.9936
PRT0HI,southeast,11013.7119
KOQ3OS,northeast,4428.88785
08NAQC,southeast,5584.3057
7L3THU,southeast,1877.9294
EFPG4Y,northwest,2842.76075
VXG0S6,southwest,3597.596
KVMHBF,northeast,23401.30575
3XIXWR,northwest,55135.40209
7OAEBX,southwest,7445.918
PW092V,northwest,2680.9493
5SU9X9,southeast,1621.8827
SZ5VKT,southeast,8219.2039
CZDPMX,northwest,12523.6048
ILTLEP,northeast,16069.08475
S3R4TV,southeast,43813.8661
4P9B5A,northeast,20773.62775
B5TP4F,northeast,39597.4072
D3VLJ9,northwest,6117.4945
TGIX1W,southwest,13393.756
DGHUIJ,northwest,5266.3656
W5TD8R,northwest,4719.73655
LF72KD,northwest,11743.9341
3MKMRS,northwest,5377.4578
34WN7J,southeast,7160.3303
FQWHT5,southwest,4402.233
WDUORK,northeast,11657.7189
NZ6OS3,northeast,6402.29135
KZVW01,northwest,12622.1795
9PDEN1,southwest,1526.312
HJKU8T,northeast,12323.936
0GVOHD,southeast,36021.0112
JU672Q,southeast,27533.9129
A7WAMI,northeast,10072.05505
BQIJU1,southeast,45008.9555
I3QEEP,southwest,9872.701
